3G,4G,WiFi,Bluetooth,Dual SIM,Touch Screen,Front Camera (in MP),Primary Camera (in MP),Memory (in GB),RAM(in MB),Processor Performance,Battery Power(in mAh),Talk Time (in hrs),Mobile Weight (in g),Screen Height,Screen Width,Price Range,Brand,Mobile Name,Ratings,Price,Cluster,Mobile Category
1,0,1,1,1,0,5,7,55,2462,15.400000000000002,1349,17,105,15,7,2,Pixel,Google Pixel 4 XL,3.7,43012.03617873139,1,Midrange
1,1,1,1,1,1,0,9,13,1172,4.8,1689,17,168,12,11,0,Samsung,Samsung Galaxy J7 Prime,3.5,6388.161097319347,0,Budget
1,1,1,1,0,0,0,1,27,3598,2.4,1558,12,146,9,2,3,Samsung,Samsung Galaxy Grand Prime,4.2,57636.746304973436,1,Midrange
1,0,1,0,1,1,3,10,27,2437,1.5,582,2,168,19,2,2,Apple,iPhone 11,1.6,70207.61214956411,1,Midrange
1,1,0,0,0,1,3,14,44,3271,11.2,1485,8,138,14,12,3,Vivo,Vivo S12,4.1,114106.37083326113,2,Flagship
0,0,0,1,0,0,11,12,9,1511,5.4,1991,9,94,17,8,1,Motorola,Moto G(7) Power,4.1,19886.976937004918,0,Budget
1,1,0,0,1,0,2,3,23,2981,1.5,553,14,119,7,3,2,Realme,Realme C21Y,4.1,34418.14224951004,0,Budget
1,0,0,0,1,1,2,7,7,3119,0.7,1231,15,113,9,4,3,Samsung,Samsung Galaxy J7 (2016),4.1,73763.12368944721,1,Midrange
1,0,1,0,0,0,1,2,34,3647,4.800000000000001,805,9,88,18,11,3,RedMi,Redmi 6A,4.5,89125.88306844684,1,Midrange
1,0,0,1,1,1,1,2,13,3148,9.6,764,6,152,18,7,2,Samsung,Galaxy Grand Neo,3.9,43826.39468761219,1,Midrange
1,1,1,0,0,0,5,15,54,2829,2.7,894,13,130,11,5,2,Samsung,Samsung Galaxy S7 Edge,4.2,45688.804963631716,1,Midrange
1,0,0,0,0,1,9,16,46,2373,7.800000000000001,1589,20,84,11,9,2,Oneplus,Oneplus 8 Pro,4.4,50196.446750787094,1,Midrange
1,1,0,0,1,1,9,10,39,3998,12.8,1456,13,80,6,3,3,Samsung,Samsung Galaxy A2 Core,4.2,158622.69986217582,2,Flagship
1,1,0,0,1,0,0,1,33,316,1.0,743,4,95,19,10,0,Realme,Realme 3i,2.3,4709.33529154329,0,Budget
1,1,0,1,0,1,3,4,52,999,14.7,1061,9,109,16,12,0,Realme,Realme C2,4.2,8344.20094977933,0,Budget
0,0,0,1,0,1,0,2,7,1808,6.4,1428,13,153,12,8,1,Pixel,Google Pixel 2,4.4,21534.705861712664,0,Budget
1,1,0,1,1,1,0,0,8,589,8.399999999999999,674,4,93,18,6,0,Samsung,SAMSUNG J7(2016),3.0,13939.678424205436,0,Budget
1,1,0,0,0,1,0,0,46,3317,6.6000000000000005,832,19,93,8,0,3,Samsung,Galaxy J7,4.0,69427.76420864265,1,Midrange
1,1,0,1,1,0,2,17,50,670,4.0,1625,8,107,16,3,0,Apple,Apple iPhone 12 mini,3.9,14235.715182350901,0,Budget
1,0,0,0,1,0,3,16,42,584,1.4,907,6,151,11,9,0,Oppo,Oppo A13k,4.3,7403.837406106014,0,Budget
1,1,0,0,0,1,2,16,13,2173,1.0,1631,8,166,12,3,2,RedMi,Redmi 10 Prime,3.9,22687.408900183178,0,Budget
0,0,1,1,0,0,6,15,41,1561,5.2,1584,17,135,10,5,1,Apple,iPhone XR,4.7,28808.426618804588,0,Budget
1,1,1,1,0,0,7,18,13,2073,1.0,1382,9,199,16,7,1,Samsung,Samsung Galaxy A33 5G,4.1,27165.13908959461,0,Budget
1,1,0,1,0,1,0,10,46,1401,8.399999999999999,633,11,102,19,14,1,Vivo,Vivo Y21S,3.7,24826.48530829717,0,Budget
0,0,0,1,0,0,9,16,38,3764,14.7,1444,10,104,14,9,3,Vivo,Vivo Y53,3.0,109987.28845419388,2,Flagship
1,1,1,1,1,0,6,7,54,1275,8.0,852,12,147,13,7,0,Samsung,Samsung Galaxy A70s,3.95,10775.291342298893,0,Budget
1,1,1,1,0,0,0,14,47,1464,5.6,922,12,157,17,4,1,Motorola,Moto G6,4.0,15551.673090598584,0,Budget
1,1,1,0,1,1,4,16,57,2885,4.5,1745,5,159,13,11,3,Samsung,Samsung Galaxy A50,4.2,103275.80732419314,2,Flagship
1,1,1,0,0,1,9,14,6,3458,18.4,862,9,107,9,4,3,RedMi,Redmi 4,3.8,102743.91543072506,2,Flagship
1,1,1,1,1,0,1,3,52,3019,8.4,1754,19,101,11,6,3,Samsung,Samsung Galaxy A11,3.4,102519.95736905119,2,Flagship
0,0,0,0,0,0,3,14,36,1083,2.5,1008,6,109,6,4,1,Realme,Realme 2 Pro,4.5,10960.653011385706,0,Budget
1,0,1,0,1,0,3,13,33,3538,0.5,1569,15,147,18,1,3,RedMi,Redmi Y2 Prime 64GB,3.9,104546.74399235674,2,Flagship
1,0,1,0,1,1,7,9,7,2493,5.8,1596,13,149,14,12,2,Vivo,Vivo Y11 (2019),3.9,45224.304633769076,1,Midrange
1,1,0,1,1,0,2,6,61,3726,3.0,1807,15,134,8,5,3,RedMi,Redmi 5,3.9,93624.5128688722,1,Midrange
0,0,0,0,1,0,4,6,7,1531,2.8,1660,7,184,12,0,1,Realme,Realme C21,4.5,18431.415101078917,0,Budget
1,1,0,1,0,0,4,8,55,601,6.3,1861,4,148,7,5,1,Samsung,Samsung Galaxy A33,4.6,26677.383225874186,0,Budget
0,0,1,0,1,0,4,19,8,2991,9.5,648,4,91,8,7,2,Apple,Apple iPhone 11 (128GB),3.6,72837.85041015451,1,Midrange
0,0,1,0,1,1,1,17,19,3912,4.0,1379,19,134,11,2,3,Apple,Apple iPhone 13 Pro,4.4,115312.04487321369,2,Flagship
0,0,1,1,0,0,0,0,34,309,3.4,1910,10,115,8,4,0,RedMi,Redmi Note 4,4.8,9009.309601532075,0,Budget
1,1,1,0,1,1,0,0,13,323,16.0,1807,3,155,9,3,0,Samsung,Samsung Galaxy Tab A7,3.7,11245.918753715565,0,Budget
1,0,1,0,1,1,7,10,46,1489,0.5,1923,3,191,10,9,1,Samsung,Galaxy A71,4.4,17519.098208761814,0,Budget
1,1,0,1,0,0,7,11,38,1322,9.0,1345,15,162,9,2,1,Samsung,Samsung Galaxy A02,3.9,28975.900501145952,0,Budget
1,1,1,0,1,0,5,9,14,1846,12.8,904,3,102,7,0,1,RedMi,Redmi 7,3.9,22097.323858039326,0,Budget
1,1,1,0,1,0,5,10,52,417,2.4,1239,6,122,8,0,0,Samsung,Galaxy M32,3.8,15938.8848993791,0,Budget
1,1,0,0,0,1,6,12,52,3269,3.6,1330,8,84,19,6,3,Motorola,Motorola Moto G62 5G,4.3,100371.23818698146,2,Flagship
0,0,0,1,1,0,1,12,30,3731,0.7,516,15,138,17,13,2,Samsung,Samsung Galaxy J2 Prime,3.8,37390.857234931726,0,Budget
0,0,0,1,1,0,0,11,54,667,2.0,672,14,95,17,8,0,Realme,Realme 5,3.5,9875.884496367122,0,Budget
1,1,1,1,0,0,0,18,47,1241,0.5,892,9,94,12,3,1,Samsung,Galaxy A50s,3.79,18679.384459553556,0,Budget
1,1,0,0,0,0,0,11,23,3941,3.0,1778,13,101,19,6,3,Huawei,Huawei P20 Lite,4.4,108597.95291020174,2,Flagship
1,1,0,1,0,0,4,14,58,1018,12.5,1130,16,132,17,1,0,Realme,Realme 3 Pro,4.9,10022.895902850101,0,Budget
0,0,1,0,0,1,4,6,59,3142,1.2,1359,17,86,19,3,3,Oneplus,OnePlus Nord 2 5G,4.5,98833.92224549812,2,Flagship
1,1,0,1,1,0,3,9,47,1444,12.5,1866,20,89,7,4,1,Oppo,Oppo F5,4.3,17300.26684601231,0,Budget
0,0,0,0,0,1,11,14,34,934,2.3,1597,9,89,16,10,0,Apple,Apple iPhone 12 mini,4.9,14282.085214709303,0,Budget
1,1,1,1,1,1,0,0,58,3863,22.4,1046,9,100,17,12,3,Apple,Apple iPhone SE,4.0,229405.30428156396,2,Flagship
1,1,0,0,1,1,2,3,44,3506,1.7999999999999998,1035,12,99,14,5,3,Samsung,Samsung Galaxy A10e,4.2,155674.36944129172,2,Flagship
1,0,0,1,0,1,2,9,19,1944,9.1,1175,9,164,9,4,1,Motorola,Moto G30,3.8,23091.923132898304,0,Budget
1,1,1,1,1,0,0,0,11,348,2.0,1261,14,90,14,9,0,RedMi,Redmi 4 16GB (Gold),3.8,4273.421084905048,0,Budget
1,0,0,0,1,1,9,15,51,550,2.8,1068,6,124,12,8,0,RedMi,Xiaomi Redmi 6A,3.7,4257.622900959333,0,Budget
1,1,0,0,1,0,5,17,20,971,21.0,1713,10,104,11,10,0,Realme,Realme Narzo 30 Pro 5G,4.1,7714.360491722926,0,Budget
1,1,1,0,0,1,0,0,21,3984,17.5,1688,8,170,17,14,3,Apple,Apple iPhone SE (2020),4.7,187275.5678696834,2,Flagship
1,1,1,1,1,0,4,6,45,2973,2.5,1413,15,104,17,8,3,Vivo,Vivo V19 (2020),3.9,93377.15710689491,1,Midrange
1,0,1,1,0,1,10,14,11,2019,2.5,559,16,82,10,4,1,Motorola,Moto g7 play,4.3,22992.735357907906,0,Budget
0,0,0,1,1,0,13,19,19,1587,18.2,1483,19,146,9,4,1,Oppo,Oppo A16 128GB,4.8,23341.23108812037,0,Budget
1,0,0,1,1,0,13,18,48,1870,11.2,860,18,187,17,2,1,Oneplus,OnePlus 7 Pro,4.8,32325.754556523898,0,Budget
0,0,0,0,1,1,5,16,27,1352,5.2,1090,11,91,5,1,1,RedMi,Redmi 10 Prime,3.8,10051.433466481449,0,Budget
0,0,0,1,0,1,11,15,3,570,3.0,686,19,91,7,6,0,Vivo,Vivo U20,4.5,4346.01591751318,0,Budget
1,0,1,0,0,1,14,15,43,546,7.800000000000001,818,7,177,12,6,0,Apple,iPhone 12,4.3,18780.708108417115,0,Budget
1,0,0,0,1,1,5,20,49,3624,4.800000000000001,1456,16,193,12,11,3,Apple,iPhone 11,4.5,181052.92688212515,2,Flagship
1,1,1,0,1,1,2,9,10,2944,1.0,774,2,188,8,6,2,RedMi,Redmi Note 11 Pro,4.7,22634.50593511359,0,Budget
1,1,0,0,1,1,0,9,19,1209,4.0,1068,12,197,19,12,0,Samsung,Samsung Galaxy A6 (2018) (19 GB,4.2,4237.857685364526,0,Budget
1,1,1,1,1,1,1,12,29,2752,11.4,1373,7,141,15,2,3,Samsung,Galaxy A22 5G,4.5,165374.0462636477,2,Flagship
0,0,1,1,0,1,3,5,20,3868,18.0,1777,7,188,5,1,3,Samsung,Samsung Galaxy A20,4.3,115750.97397150245,2,Flagship
1,1,1,0,0,1,2,3,28,3087,4.0,594,4,132,16,4,2,Samsung,Samsung Galaxy J7 Prime,3.5,57140.14211432377,1,Midrange
0,0,1,0,1,1,5,12,57,947,5.2,1524,16,124,11,4,0,RedMi,Redmi 10 Prime,4.8,10098.410655307143,0,Budget
1,0,0,1,1,0,12,16,50,1484,1.7999999999999998,511,8,175,9,7,0,Apple,iPhone 13 Pro Max,4.6,8808.972748335611,0,Budget
1,0,1,1,1,0,3,12,46,347,4.2,1402,12,87,17,0,0,RedMi,Redmi Note 11,2.6,8110.463799558251,0,Budget
1,0,0,1,0,0,15,19,53,3227,4.0,965,8,131,12,6,2,Oneplus,OnePlus Nord N200 5G (A6160,3.8,50592.635597792905,1,Midrange
0,0,1,1,0,0,0,1,58,3299,11.5,1270,16,104,13,4,3,Realme,Realme C15,3.4,105045.57443945957,2,Flagship
1,0,0,0,1,0,11,15,13,1028,0.5,919,17,159,8,4,0,Samsung,Samsung Galaxy A13,4.6,10941.27502113323,0,Budget
1,1,1,1,0,0,16,17,34,714,2.0,1963,2,157,18,2,1,Oppo,Oppo A16,3.6,30757.977796892214,0,Budget
0,0,0,0,1,0,2,6,31,2641,10.4,1977,7,173,8,2,3,Apple,iPhone 3GS 32GB,4.9,97752.2545870971,2,Flagship
1,0,0,0,0,0,4,7,51,1229,11.0,1881,14,158,12,0,1,Realme,Realme C11,3.8,15235.09294409973,0,Budget
0,0,1,0,0,0,5,17,19,2622,2.8,683,5,173,16,3,2,Samsung,SAMSUNG Galaxy A90 128 GB -,4.0,35297.18980740579,0,Budget
0,0,1,0,1,1,7,10,6,929,5.2,772,18,100,13,6,0,Samsung,Galaxy Grand Prime,3.7,13415.012539378633,0,Budget
1,1,1,1,0,0,0,0,53,1211,4.199999999999999,536,7,135,15,10,0,Samsung,Samsung Galaxy S8,4.6,10351.108933070851,0,Budget
1,0,0,0,0,0,0,0,53,1653,10.8,1694,6,186,7,5,2,RedMi,Redmi Note 5 Pro,4.1,29308.04623852777,0,Budget
1,1,0,0,1,1,3,19,33,511,3.4,1633,7,111,9,0,0,RedMi,Redmi Note 8,4.0,4352.858183812964,0,Budget
0,0,0,0,0,0,4,19,52,3034,2.0,1371,8,167,13,6,2,Apple,iPhone SE (2020),4.2,70529.06550639492,1,Midrange
1,1,1,1,0,0,0,15,54,1414,19.6,551,19,172,6,1,0,Oppo,Oppo A53,3.5,7405.709317755994,0,Budget
1,1,1,0,0,1,1,7,28,2438,0.5,1221,10,139,13,11,3,Samsung,Galaxy J7 Core,4.4,59465.91632867171,1,Midrange
0,0,1,1,0,0,12,18,63,3744,4.0,1000,7,179,11,1,3,Samsung,Samsung Galaxy Me11 Youth Edition,4.1,98795.24616230205,2,Flagship
1,1,1,0,1,1,3,20,64,1377,10.8,1986,15,162,5,3,1,RedMi,Redmi Note 10 Pro,4.4,13995.340178822522,0,Budget
1,1,0,0,1,0,0,1,23,3520,2.0,1119,7,164,7,4,3,RedMi,Redmi 4,4.1,93748.87937008226,1,Midrange
0,0,1,0,1,1,1,3,59,3796,2.0,1699,12,97,17,10,3,Samsung,Galaxy A51,4.2,104512.05659919573,2,Flagship
1,1,1,0,0,1,13,20,61,1699,1.5,1099,3,146,17,10,1,RedMi,Redmi 8A Dual,4.3,18770.949000689652,0,Budget
1,0,1,0,0,1,7,16,58,336,7.800000000000001,1576,13,90,14,8,0,Vivo,Vivo Y73,4.0,13864.800650906023,0,Budget
0,0,0,1,0,1,9,10,55,1095,2.5,950,13,156,14,12,0,RedMi,Samsung Galaxy A30,3.6,3956.844897063495,0,Budget
0,0,1,1,1,0,13,17,49,325,7.5,1081,6,99,9,1,0,Pixel,Pixel 2 XL,3.66,17559.366237154194,0,Budget
1,1,0,0,0,0,1,2,53,1223,10.0,606,7,146,19,12,0,Motorola,Moto G6 Play,3.3,7146.080872489573,0,Budget
0,0,0,0,1,1,7,12,37,1649,3.0,502,14,199,6,1,1,Samsung,Samsung Galaxy A10s,3.9,25294.19004844443,0,Budget
1,1,0,1,0,1,0,0,4,1898,1.4,957,3,160,12,4,1,Samsung,Galaxy J5 (2016),4.3,17108.812428968577,0,Budget
1,1,0,1,1,0,0,0,38,2609,7.0,1658,19,159,12,11,2,Samsung,Samsung Galaxy Tab S2,4.5,56322.92391266832,1,Midrange
1,0,1,1,1,1,6,7,18,2265,2.5,1681,20,167,5,3,2,Samsung,Samsung Galaxy A22,4.0,36186.78953394196,0,Budget
0,0,1,1,1,1,3,10,43,2775,3.0,1983,3,87,9,4,2,Samsung,Samsung Galaxy A70,4.2,42671.523067700684,1,Midrange
1,1,1,0,0,1,8,17,12,1445,8.4,1753,12,113,17,16,1,Samsung,Samsung Galaxy S20+,4.9,25536.931103653074,0,Budget
1,0,0,1,0,0,0,1,41,2614,5.6,1632,15,132,5,4,2,Motorola,Moto G4 Play,3.6,40641.66246972387,1,Midrange
0,0,0,1,0,0,7,11,57,356,9.8,1949,19,145,5,3,0,Motorola,Moto G(6th generation),4.8,15183.528535372789,0,Budget
0,0,1,0,0,1,1,2,13,523,5.1,1696,4,97,5,0,0,Samsung,Samsung Galaxy A03s,4.2,6752.018568589466,0,Budget
0,0,0,0,1,1,0,3,57,3745,17.5,688,4,131,17,1,3,Samsung,Samsung Galaxy J7 Prime,3.6,113028.77830575148,2,Flagship
1,1,1,0,0,1,1,13,60,1229,3.4,1104,3,199,6,0,0,Vivo,Vivo Y16,3.7,5418.157160795083,0,Budget
0,0,0,0,0,1,0,4,28,1402,8.399999999999999,1122,3,184,14,10,1,Oneplus,Oneplus A5000,4.2,17081.188236952188,0,Budget
1,1,0,1,1,0,2,14,46,2085,2.5,504,8,172,13,5,1,Samsung,Samsung Galaxy J2 (2016),4.0,23739.355542502504,0,Budget
1,1,1,0,0,1,12,14,14,587,3.5,1154,4,156,8,3,0,Samsung,Samsung Galaxy A20s,4.3,7325.394748541443,0,Budget
1,1,1,0,0,0,2,8,63,2457,14.7,1727,7,85,19,13,3,Vivo,Vivo Y33s,4.3,84901.26127392639,1,Midrange
1,1,0,0,1,0,0,7,52,2030,8.399999999999999,1674,6,89,7,0,2,Oppo,Oppo A92,3.3,43773.438025738826,1,Midrange
1,1,0,0,1,0,5,14,18,816,5.6,1948,3,135,16,2,0,Samsung,Samsung Galaxy A50,4.2,7105.702407791534,0,Budget
0,0,0,1,1,0,3,14,39,1667,19.6,1218,12,150,10,0,1,Motorola,Moto E5 Play,3.6,33733.25603924571,0,Budget
0,0,0,0,0,1,10,14,63,2958,7.700000000000001,531,19,189,17,1,2,Motorola,Moto G6 Play,3.3,46767.1273773221,1,Midrange
1,0,0,0,0,0,4,13,5,3705,10.5,1057,13,154,6,4,3,Samsung,Samsung Galaxy J1 Mini,4.1,162136.62952066516,2,Flagship
0,0,1,0,0,1,1,5,30,2800,9.6,576,16,162,11,6,2,RedMi,Redmi 3S,3.7,27790.607972390975,0,Budget
0,0,1,1,0,1,1,9,7,3773,14.7,1960,6,165,11,9,3,Motorola,Moto G10 Play,3.8,152509.41237513363,2,Flagship
1,1,0,1,1,1,3,5,22,2050,1.7,673,17,88,7,2,1,Realme,realme narzo 30,3.7,12917.006946438094,0,Budget
1,1,1,0,1,0,0,7,21,1754,0.7,718,9,88,17,11,1,RedMi,Redmi 10,4.5,15808.93513935398,0,Budget
1,1,1,0,0,1,3,7,35,1904,5.1,864,13,103,12,8,1,Oneplus,OnePlus Nord CE 5G,4.4,32105.136424025575,0,Budget
1,0,0,0,1,1,1,4,37,2705,9.5,547,10,154,17,3,1,Realme,Realme 3,4.3,21393.093965366355,0,Budget
1,1,1,1,0,0,1,7,3,3537,7.2,623,3,102,16,13,3,Oppo,Oppo A52 (16GB + 3GB),4.0,116754.36753646791,2,Flagship
1,0,1,0,1,0,11,13,27,1370,3.5,1793,19,154,16,3,1,Vivo,Vivo Y70 2021,4.1,26136.546590965332,0,Budget
0,0,0,1,1,0,0,3,19,1222,1.4,1720,7,137,13,2,1,Samsung,Samsung Galaxy S4 Mini,3.8,24856.42550095597,0,Budget
0,0,0,0,1,0,1,7,64,3102,2.0,812,2,106,6,0,2,Vivo,Vivo S10 5G,4.3,32873.39546292796,0,Budget
1,1,0,1,0,1,0,0,33,2268,3.0,980,4,160,7,5,2,Realme,Realme 3,4.3,33825.57992661477,0,Budget
1,1,1,0,0,1,9,12,18,2648,8.0,643,18,187,7,5,1,Samsung,Samsung Galaxy A12,4.3,28890.96734188591,0,Budget
1,1,0,0,1,1,0,11,16,2173,24.0,1925,19,175,7,3,2,Samsung,Samsung M02s,3.8,55953.5167080902,1,Midrange
1,0,0,1,0,0,3,6,32,3162,10.0,1408,3,151,19,18,3,Oppo,OPPO A53,4.0,60478.79609703526,1,Midrange
1,0,1,1,1,0,4,5,28,1368,0.7,1522,17,124,14,5,1,Samsung,Samsung Galaxy M12,2.7,31613.520181354692,0,Budget
1,1,1,1,0,0,16,17,51,2746,2.5,587,7,111,10,4,2,Samsung,Samsung Galaxy A20s,3.6,46376.06461769049,1,Midrange
1,0,1,0,1,1,5,20,18,619,3.0,1959,8,191,7,4,0,Samsung,Galaxy M42 5G,3.7,10474.446402531834,0,Budget
1,0,1,0,1,0,3,6,17,724,3.0,1872,9,89,17,3,1,Motorola,Motorola Moto G Play,4.3,23853.277195889037,0,Budget
0,0,0,1,0,1,7,8,42,912,1.5,1043,6,111,16,9,0,Vivo,Vivo Y20 (2021),3.5,6321.709372029769,0,Budget
1,0,1,0,0,1,6,19,23,2784,3.0,1809,20,123,12,6,3,Samsung,Samsung Galaxy S10e,4.2,140019.57596913338,2,Flagship
1,1,0,1,0,1,5,7,23,793,3.0,1703,17,92,7,3,0,Samsung,Samsung Galaxy F22,4.5,15042.582484228185,0,Budget
1,0,0,1,0,1,4,5,45,560,0.5,1095,10,197,9,1,0,Samsung,Galaxy A21s,3.1,12488.93160257839,0,Budget
0,0,1,0,0,0,1,20,27,312,10.4,1414,8,137,5,2,0,Samsung,Galaxy A22 5G,4.2,15338.42058903886,0,Budget
0,0,1,1,0,1,2,18,41,545,17.5,1659,9,88,12,0,0,Samsung,Samsung Galaxy M31,4.3,11212.08772839933,0,Budget
1,0,1,0,1,0,1,12,60,1591,4.9,1540,2,197,19,0,1,Vivo,Vivo Y52s,4.4,25078.686892222406,0,Budget
1,1,0,0,0,1,0,1,31,2746,7.0,1342,10,86,15,5,3,Motorola,Moto G31,3.9,76810.5306304845,1,Midrange
1,0,0,1,0,1,13,14,8,893,6.9,1189,13,198,9,6,0,Realme,Realme C11,4.1,3194.186545263427,0,Budget
1,1,1,1,0,1,0,0,62,2514,14.4,518,7,128,16,12,1,Vivo,Vivo V15 Pro,3.4,19470.35245146146,0,Budget
1,1,1,0,1,1,3,12,10,1032,0.8,1449,8,144,10,0,1,Samsung,Samsung Galaxy A10s,3.4,15994.335401292783,0,Budget
1,1,1,0,1,1,0,7,39,819,5.5,516,10,91,8,0,0,Motorola,Moto G6,3.6,9136.821336193618,0,Budget
1,0,1,0,1,0,8,16,59,3672,2.4000000000000004,1569,15,111,15,2,3,Samsung,Galaxy A70s,4.3,62486.080703186235,1,Midrange
0,0,0,1,1,1,0,0,24,3833,4.800000000000001,1312,17,156,14,13,3,Pixel,Pixel 1,3.5,116186.86478115703,2,Flagship
0,0,0,1,1,1,1,3,23,1482,4.0,1893,17,179,15,7,2,Vivo,Vivo Y72 5G,3.8,46036.868220973556,1,Midrange
0,0,0,0,0,0,3,4,14,2043,12.5,1076,14,105,7,5,1,Samsung,Samsung Galaxy J3,3.2,30348.489512229906,0,Budget
0,0,0,1,0,1,1,2,40,1229,15.6,530,2,118,16,11,0,Apple,Apple iPhone 6s,4.5,20934.563851975636,0,Budget
1,0,1,1,1,0,7,13,33,1816,11.2,1044,15,129,17,16,1,Motorola,Moto G Power (2020),4.0,28132.31435010436,0,Budget
1,0,0,0,0,0,11,20,37,2166,7.700000000000001,1330,4,126,10,1,2,Vivo,Vivo X50 Pro,4.4,35397.878874430506,0,Budget
1,0,1,0,1,1,0,1,14,2469,5.5,1836,7,104,18,6,2,Pixel,Google Pixel 2,4.6,59203.586924937095,1,Midrange
1,1,1,1,0,1,1,3,55,2575,2.5,1741,7,140,13,10,2,Motorola,Motorola G6 Play,4.0,36639.4874135291,0,Budget
1,1,0,0,0,0,0,13,30,1375,2.6,1869,19,152,15,3,1,Realme,Realme C1,4.8,19621.965328796716,0,Budget
1,0,1,0,0,0,8,15,55,1732,1.5,1331,11,146,6,2,1,Samsung,Samsung Galaxy J5 Pro,3.9,36260.2560391943,0,Budget
1,1,0,1,1,0,6,12,4,673,1.5,1655,12,105,10,3,0,Pixel,Google Pixel 4a (5G),3.93,9924.676042780568,0,Budget
1,1,0,0,0,0,9,14,18,2301,3.0,605,8,162,15,9,1,Pixel,Google Pixel 2,4.6,27341.86195634803,0,Budget
1,0,0,1,0,0,2,3,30,2676,3.0,1245,7,105,17,8,2,Apple,Apple iPhone 7,4.3,57972.94656982977,1,Midrange
1,1,0,1,0,0,8,10,58,1781,1.6,1709,17,136,18,3,2,Vivo,Vivo V20,4.0,34788.99796455067,0,Budget
1,1,0,1,0,0,0,15,58,2248,10.4,846,13,123,16,8,2,RedMi,Redmi Note 10,4.7,28939.056768711285,0,Budget
1,0,0,1,1,0,3,13,62,921,10.0,1403,18,90,14,13,0,Motorola,Motorola Moto G30,3.4,9280.291433292812,0,Budget
1,0,1,1,0,1,0,2,2,391,4.5,688,8,89,5,2,0,Motorola,Moto E3 Power,3.5,9801.409035188157,0,Budget
1,1,1,1,1,1,1,14,10,1719,17.5,775,18,185,19,3,1,Vivo,Vivo Y10s (2021),4.1,30183.896075049808,0,Budget
1,1,0,0,0,0,6,16,35,3262,10.0,1154,16,159,16,15,3,Samsung,Samsung Galaxy A60,4.2,103684.67105471474,2,Flagship
1,1,1,0,1,1,2,3,35,1947,1.0,1375,15,194,15,13,1,Realme,Realme C25Y,3.5,10330.404842035894,0,Budget
0,0,1,1,0,1,4,9,61,2693,5.6000000000000005,1827,7,130,8,3,3,Oppo,OPPO R17 Pro,4.5,116175.7174731622,2,Flagship
1,1,0,0,0,1,0,0,60,441,2.0,1697,11,90,15,1,0,Vivo,Vivo Y20i (2020),4.1,6953.580702734488,0,Budget
1,0,1,0,0,1,1,13,14,1886,7.5,741,9,178,19,11,0,Samsung,Samsung Galaxy A13,4.0,6730.307311676805,0,Budget
1,1,0,1,1,1,13,20,32,1267,0.5,1672,20,174,17,4,1,RedMi,Redmi 10 Prime,4.1,11456.72911510154,0,Budget
1,0,1,1,0,1,4,7,57,687,2.1,514,20,186,6,0,0,Apple,iPhone 6S,4.3,11621.874784045489,0,Budget
0,0,0,1,1,0,2,13,12,2890,1.3,1375,12,105,17,1,3,Samsung,Samsung Galaxy J6,3.0,63931.84677473923,1,Midrange
1,1,1,1,1,0,4,12,55,1737,1.8,989,10,124,8,5,1,Vivo,Vivo Y12s,3.8,24504.07305078339,0,Budget
0,0,0,1,1,0,11,13,47,887,5.0,1510,5,138,18,6,0,Oneplus,OnePlus Nord 2,4.5,9859.329947136453,0,Budget
1,0,1,0,0,1,1,2,18,398,18.2,1266,3,86,16,8,0,Realme,Realme C12,4.3,3484.445726624428,0,Budget
0,0,1,0,1,0,0,1,46,2389,16.8,1396,15,138,7,3,2,Samsung,Galaxy A50s,3.9,46190.43946143132,1,Midrange
0,0,1,0,0,1,3,9,45,3431,2.3,808,13,161,15,6,3,Samsung,Samsung Galaxy A10s (2019),4.4,147639.20323176228,2,Flagship
0,0,0,0,0,0,1,11,43,3601,4.6,1542,16,182,14,4,3,Samsung,Samsung Galaxy A03 Core,4.0,66610.19991257237,1,Midrange
1,0,0,1,1,1,5,10,35,2459,4.8,745,16,102,14,1,1,Realme,Realme 2 Pro,4.0,11629.119261769642,0,Budget
1,1,0,1,1,1,0,0,59,3230,11.4,1735,9,148,6,1,3,Apple,iPhone 6,4.5,103791.56797627805,2,Flagship
1,0,1,0,1,1,1,5,57,3646,1.0,586,11,188,15,4,3,Apple,iPhone 7 Plus,4.0,150755.92752528677,2,Flagship
0,0,0,1,1,1,0,1,36,2200,16.8,1341,15,107,18,14,1,Samsung,Samsung Galaxy J2 Core,3.5,32578.654902335933,0,Budget
0,0,0,1,1,0,1,7,64,3862,2.6,781,9,88,17,10,3,Samsung,Samsung Galaxy J7 Max,4.9,110490.62954506766,2,Flagship
0,0,0,1,1,0,14,20,22,3077,3.0,501,17,174,17,3,2,Pixel,Google Pixel 5a 5G,3.87,40221.22144899341,1,Midrange
1,1,1,1,1,1,2,9,44,621,3.6,1224,14,139,11,4,0,Oneplus,"OnePlus Nord 2 5G (Charcoal Ink,",4.67,13634.264528892145,0,Budget
1,1,0,0,1,1,11,19,58,2372,12.8,1970,2,80,14,12,2,Oppo,Oppo R17 Pro,4.2,47885.607934458516,1,Midrange
1,1,0,1,1,1,0,1,63,2574,4.4,618,5,138,14,3,2,Samsung,Samsung Galaxy A12,3.2,45638.41389231203,1,Midrange
1,1,1,0,0,1,11,17,46,2857,11.6,1537,2,158,17,14,3,Samsung,Samsung Galaxy S21 Ultra,3.6,81314.90767011854,1,Midrange
